,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
0,1,0,9.86760131241829,348.79683959840276,1.0162117818130572,2155.487732594318,904.4135502032557,39.68643976753046,38.47801013792696,0.19136527774857431,20_mix_images,
1,2,0,13.008871547104947,739.8264420274246,0.8015477098140041,1546.9139292925288,920.5548839305875,33.80354424735417,29.645382727637585,0.14163829985387627,20_mix_images,
2,3,0,18.641772273174062,714.4116570110052,0.6639819358465792,796.4190504214724,945.7750337508085,33.77178351065642,29.288585147784435,0.18834113943043432,20_mix_images,
3,4,0,21.00218217658821,607.0317549706775,0.6624619238956897,1793.1626886819754,934.4972249521409,32.68396598011929,27.060870961377933,0.08112511252396921,20_mix_images,
4,5,0,43.999553874283656,716.6514121918597,0.5749394068459406,754.3003167463111,960.008073139685,29.47615462488124,21.683773054702183,0.13056923604223228,20_mix_images,
5,6,0,49.41904895238037,466.9163767164742,0.8391655941305356,1942.9025426048352,926.903602266047,25.570792279390457,15.886536254848698,0.09406679709180381,20_mix_images,
6,7,0,52.30594614666732,489.4651464994321,3.1850876965524386,126092.05351497789,117.81655272823686,36.44442520761141,32.02849417582036,0.030152882421525425,20_mix_images,
7,8,0,65.96091300070003,601.28965111884,1.2172367038212568,2999.272078602499,929.5562115915184,31.893210077537493,25.26960871967816,0.15886339755525483,20_mix_images,
8,9,0,67.12263556783793,322.9313617032474,1.3619289948086968,5016.254630938604,859.58593418759,34.3170896356058,29.910763411363188,0.12805283882821844,20_mix_images,
9,10,0,67.34960444187328,606.0921303855004,0.6304447495073634,1559.5878724435927,938.2766822808093,35.838432351361504,30.90373205313111,0.0924264378660087,20_mix_images,
10,11,0,70.1188504476468,453.4873910050313,0.8534288703983521,1647.7809342457103,944.5940196914522,34.755405079619685,29.70873642379668,0.1548711947386284,20_mix_images,
11,12,0,76.53518624452171,646.507050604366,0.9386610904559786,2032.8127233298494,921.7149672332921,25.53329580651321,16.81742229913187,0.11209329110658454,20_mix_images,
12,13,0,84.4625912341296,686.6999955980953,0.5006390868224808,982.5265735104922,961.2075478176009,40.28167494273644,40.3359440513717,0.10382875235493225,20_mix_images,
13,14,0,85.10026558876976,403.717976943734,0.8761371570273597,1477.528442024146,931.8891718028968,28.074663980436878,20.50187291875055,0.14727894238701375,20_mix_images,
14,15,0,93.16177442649956,221.27649838527608,1.2167000340139225,4144.273295048684,874.7383073382955,31.4349256359662,24.215791801454408,0.11348763708220558,20_mix_images,
15,16,0,101.69072182216104,621.1387176152064,1.067394394332941,2881.1091549000653,898.8166927979024,31.160827498886366,24.70978613399781,0.12446996500779198,20_mix_images,
16,17,0,103.53193402055358,98.57018703470423,0.7864339500185277,2059.8210461271715,922.5565250950499,30.832137767406024,24.0041223876132,0.09377568365187477,20_mix_images,
17,18,0,103.16180456079927,813.9866187345435,1.1374223281777955,3651.123604189886,868.5446126235311,38.11436681014546,33.881073698690635,0.13615973183302263,20_mix_images,
18,19,0,107.35411294116821,524.3740956028178,1.2300465885394936,4251.852130698466,860.3087098603019,38.86509185929205,38.22521986552892,0.13939800983960565,20_mix_images,
19,20,0,107.03655214740151,793.4377540414578,1.013639123886994,2728.652223267361,902.6614420696814,27.887529043115165,19.326048691297466,0.10631660160783746,20_mix_images,
