,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
0,0,1,0,9.86760131241829,348.7968395984028,1.0162117818130572,2155.487732594318,904.4135502032556,39.68643976753046,38.47801013792696,0.1913652777485743,20_mix_images,
1,1,2,0,13.008871547104947,739.8264420274246,0.8015477098140041,1546.9139292925288,920.5548839305876,33.80354424735417,29.645382727637585,0.1416382998538762,20_mix_images,
2,2,3,0,18.641772273174062,714.4116570110052,0.6639819358465792,796.4190504214724,945.7750337508083,33.77178351065642,29.288585147784435,0.1883411394304343,20_mix_images,
3,3,4,0,21.00218217658821,607.0317549706775,0.6624619238956897,1793.1626886819754,934.4972249521408,32.68396598011929,27.060870961377933,0.0811251125239692,20_mix_images,
4,4,5,0,43.999553874283656,716.6514121918597,0.5749394068459406,754.3003167463111,960.008073139685,29.47615462488124,21.683773054702183,0.1305692360422322,20_mix_images,
5,5,6,0,49.41904895238037,466.9163767164742,0.8391655941305356,1942.9025426048352,926.903602266047,25.570792279390457,15.886536254848698,0.0940667970918038,20_mix_images,
6,6,7,0,52.30594614666732,489.4651464994321,3.1850876965524386,126092.05351497787,117.81655272823686,36.44442520761141,32.02849417582036,0.0301528824215254,20_mix_images,
7,7,8,0,65.96091300070003,601.28965111884,1.2172367038212568,2999.272078602499,929.5562115915184,31.893210077537493,25.26960871967816,0.1588633975552548,20_mix_images,
8,8,9,0,67.12263556783793,322.9313617032474,1.3619289948086968,5016.254630938604,859.58593418759,34.3170896356058,29.910763411363188,0.1280528388282184,20_mix_images,
9,9,10,0,67.34960444187328,606.0921303855004,0.6304447495073634,1559.5878724435927,938.2766822808092,35.838432351361504,30.90373205313111,0.0924264378660087,20_mix_images,
10,10,11,0,70.1188504476468,453.4873910050313,0.8534288703983521,1647.7809342457103,944.5940196914522,34.755405079619685,29.70873642379668,0.1548711947386284,20_mix_images,
11,11,12,0,76.53518624452171,646.507050604366,0.9386610904559786,2032.8127233298492,921.714967233292,25.53329580651321,16.81742229913187,0.1120932911065845,20_mix_images,
12,12,13,0,84.4625912341296,686.6999955980953,0.5006390868224808,982.5265735104922,961.2075478176008,40.28167494273644,40.3359440513717,0.1038287523549322,20_mix_images,
13,13,14,0,85.10026558876976,403.717976943734,0.8761371570273597,1477.528442024146,931.8891718028968,28.07466398043688,20.50187291875055,0.1472789423870137,20_mix_images,
14,14,15,0,93.16177442649956,221.27649838527608,1.2167000340139225,4144.273295048684,874.7383073382955,31.4349256359662,24.215791801454408,0.1134876370822055,20_mix_images,
15,15,16,0,101.69072182216104,621.1387176152064,1.067394394332941,2881.1091549000653,898.8166927979024,31.160827498886366,24.70978613399781,0.1244699650077919,20_mix_images,
16,16,17,0,103.53193402055358,98.57018703470423,0.7864339500185277,2059.8210461271715,922.55652509505,30.832137767406024,24.0041223876132,0.0937756836518747,20_mix_images,
17,17,18,0,103.16180456079928,813.9866187345435,1.1374223281777955,3651.123604189886,868.5446126235311,38.11436681014546,33.881073698690635,0.1361597318330226,20_mix_images,
18,18,19,0,107.3541129411682,524.3740956028178,1.2300465885394936,4251.852130698466,860.3087098603019,38.86509185929205,38.22521986552892,0.1393980098396056,20_mix_images,
19,19,20,0,107.03655214740152,793.4377540414578,1.013639123886994,2728.652223267361,902.6614420696814,27.887529043115165,19.326048691297466,0.1063166016078374,20_mix_images,
20,20,21,0,116.2298159840594,888.4765661058573,1.4551899741569598,6231.0923192074415,829.5767794252287,30.502716543868843,24.041491886490228,0.1048574762145702,20_mix_images,
21,21,22,0,117.4927090320746,425.6633413462768,0.5024162079597781,574.8393300768433,962.8805373193824,28.101427554849327,20.73720878883493,0.1248687923693816,20_mix_images,
22,22,23,0,120.26592546250416,647.5219827738143,1.1851409602578142,4679.749932788399,849.0613318848551,30.666810249919006,22.99567719448777,0.0932115726748181,20_mix_images,
23,23,24,0,120.02666150498776,654.0028148752157,0.0268827392025566,526.1397471419581,972.6690820649702,45.09576597295764,50.13320123567937,0.0067190025534189,20_mix_images,
24,24,25,0,120.63130007095133,972.23215905183,0.8894258278500082,1611.164483279877,914.5024819907628,34.46410519576581,30.262573651386813,0.1705107666570065,20_mix_images,
25,25,26,0,144.94429305479636,481.2921685597194,0.6414793172077586,1366.7523930641123,960.9311944047968,36.07635543921356,32.48130267599073,0.1097474954442634,20_mix_images,
26,26,27,0,148.23176459281342,145.61804900445802,0.6395157600157872,1153.4299600042598,994.3323408976164,41.87147002694194,41.38173202024251,0.1495877615864134,20_mix_images,
27,27,28,0,148.86444482924068,148.2224004969248,0.9642713397840788,3214.9981354139527,928.058071570944,44.83700557600782,49.54501054314212,0.1306622341315397,20_mix_images,
28,28,29,0,159.42686322190008,556.1740114953766,0.6269618557418367,794.2416053216305,968.5753659613332,32.55393836460999,26.49062815083496,0.1624796230586444,20_mix_images,
29,30,31,0,164.49768779561296,247.06950790630825,0.3625566509157204,587.3760212976559,959.5491572201764,33.62479813513292,29.91164001760309,0.0765249552478926,20_mix_images,
30,31,32,0,175.47311481150456,203.184141772494,0.5374689170694661,854.6306762686343,990.1870834923574,27.255140445271444,18.380888574367344,0.0935249363258362,20_mix_images,
31,32,33,0,177.02724898493838,233.37191022292944,0.6859775435619818,1418.5473675075175,934.8319427045712,38.68945291614969,38.961707585247495,0.1294593253763857,20_mix_images,
32,33,34,0,199.62480851538703,233.8228334199908,0.8272874081179785,2153.691314294418,909.2356072897242,44.56224377858169,49.577152946600265,0.1426442929038941,20_mix_images,
33,34,35,0,215.1230918249463,221.7310971122261,0.7085920975955061,1268.600328293158,962.4762884233872,39.83921882372292,38.38961502722592,0.1588501096063689,20_mix_images,
34,35,36,0,226.0371673381872,693.6944458375345,0.6347597726306742,1298.992534544707,959.2672180936978,35.47047489652037,32.332842937632606,0.1111720846779091,20_mix_images,
35,36,37,0,231.7483754343011,115.2382713829913,0.9939273557662496,4827.004774500514,918.3515707677734,41.145569949211215,36.69962369573526,0.0851303437108511,20_mix_images,
